{'Spearman_correlation': 0.9593175101467301, 'Importance_MSE': 0.0019835802537865083, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15576452450574224, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'deepBreaks', 'r_squared': 0.540144317922197, 'model': 'gbc'}
{'Spearman_correlation': 0.9243592314550826, 'Importance_MSE': 0.0060579301818550315, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.08492099460898125, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 0, 'approach': 'pyseer', 'r_squared': 0.52, 'model': 'lasso'}
{'Spearman_correlation': 0.9564129069327603, 'Importance_MSE': 0.002575037561381478, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7948717948717948, 'accuracy': 0.99, 'true_positives': 4, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 5, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.12137211518341506, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 1, 'approach': 'deepBreaks', 'r_squared': 0.4914059714320763, 'model': 'gbc'}
{'Spearman_correlation': 0.936680265777146, 'Importance_MSE': 0.004101420947505927, 'precision': 0.0684931506849315, 'recall': 1.0, 'f1_score': 0.1282051282051282, 'mcc': 0.21120691200065594, 'accuracy': 0.66, 'true_positives': 5, 'false_positives': 68, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.198136874489405, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 1, 'approach': 'pyseer', 'r_squared': 0.562, 'model': 'lasso'}
{'Spearman_correlation': 0.9548925124860136, 'Importance_MSE': 0.00179434547399669, 'precision': 0.5555555555555556, 'recall': 1.0, 'f1_score': 0.7142857142857143, 'mcc': 0.7376717048657514, 'accuracy': 0.98, 'true_positives': 5, 'false_positives': 4, 'true_negatives': 191, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 9, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.15007629848094012, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 2, 'approach': 'deepBreaks', 'r_squared': 0.5002789372711713, 'model': 'gbc_2'}
{'Spearman_correlation': 0.924839876548938, 'Importance_MSE': 0.005661879838109869, 'precision': 0.0684931506849315, 'recall': 1.0, 'f1_score': 0.1282051282051282, 'mcc': 0.21120691200065594, 'accuracy': 0.66, 'true_positives': 5, 'false_positives': 68, 'true_negatives': 127, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 73, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.07526314732922282, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 2, 'approach': 'pyseer', 'r_squared': 0.507, 'model': 'lasso'}
{'Spearman_correlation': 0.9478944719161292, 'Importance_MSE': 0.0014475672729481978, 'precision': 0.625, 'recall': 1.0, 'f1_score': 0.7692307692307693, 'mcc': 0.7844645405527362, 'accuracy': 0.985, 'true_positives': 5, 'false_positives': 3, 'true_negatives': 192, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 8, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.13009628268467557, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 3, 'approach': 'deepBreaks', 'r_squared': 0.519057363858107, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9351240524641498, 'Importance_MSE': 0.003574987875977551, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.10369155530892622, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 3, 'approach': 'pyseer', 'r_squared': 0.508, 'model': 'lasso'}
{'Spearman_correlation': 0.9711389448253126, 'Importance_MSE': 0.002122220784489587, 'precision': 0.8333333333333334, 'recall': 1.0, 'f1_score': 0.9090909090909091, 'mcc': 0.910527225875113, 'accuracy': 0.995, 'true_positives': 5, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 6, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.2199425009079071, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 4, 'approach': 'deepBreaks', 'r_squared': 0.47067696212533894, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9049271847003664, 'Importance_MSE': 0.00905092025639471, 'precision': 0.07042253521126761, 'recall': 1.0, 'f1_score': 0.13157894736842105, 'mcc': 0.2158407181263538, 'accuracy': 0.67, 'true_positives': 5, 'false_positives': 66, 'true_negatives': 129, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 71, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.3037495517283722, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 4, 'approach': 'pyseer', 'r_squared': 0.46, 'model': 'lasso'}
{'Spearman_correlation': 0.955600958408429, 'Importance_MSE': 0.0033692758883447373, 'precision': 1.0, 'recall': 0.8, 'f1_score': 0.8888888888888888, 'mcc': 0.8921425711997711, 'accuracy': 0.995, 'true_positives': 4, 'false_positives': 0, 'true_negatives': 195, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 4, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.20682879224424405, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 5, 'approach': 'deepBreaks', 'r_squared': 0.6004662260815072, 'model': 'gbc'}
{'Spearman_correlation': 0.9409356100644447, 'Importance_MSE': 0.0038835715675576755, 'precision': 0.07246376811594203, 'recall': 1.0, 'f1_score': 0.13513513513513514, 'mcc': 0.2206372312444629, 'accuracy': 0.68, 'true_positives': 5, 'false_positives': 64, 'true_negatives': 131, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 69, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.0585367988839605, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 5, 'approach': 'pyseer', 'r_squared': 0.536, 'model': 'lasso'}
{'Spearman_correlation': 0.9734907558470135, 'Importance_MSE': 0.0018057344018648312, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7948717948717948, 'accuracy': 0.99, 'true_positives': 4, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 5, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.13207551934815145, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 6, 'approach': 'deepBreaks', 'r_squared': 0.6077125214719967, 'model': 'gbc_2'}
{'Spearman_correlation': 0.9309236178907957, 'Importance_MSE': 0.005695561874762598, 'precision': 0.06756756756756757, 'recall': 1.0, 'f1_score': 0.12658227848101267, 'mcc': 0.20894746626614943, 'accuracy': 0.655, 'true_positives': 5, 'false_positives': 69, 'true_negatives': 126, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 74, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.061362981473858505, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 6, 'approach': 'pyseer', 'r_squared': 0.475, 'model': 'lasso'}
{'Spearman_correlation': 0.9501362325232674, 'Importance_MSE': 0.002536628114809017, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'mcc': 1.0, 'accuracy': 1.0, 'true_positives': 5, 'false_positives': 0, 'true_negatives': 195, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 5, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.18595161875334187, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 7, 'approach': 'deepBreaks', 'r_squared': 0.6069227547685956, 'model': 'gbc'}
{'Spearman_correlation': 0.9531877307883897, 'Importance_MSE': 0.0038229810269839897, 'precision': 0.06944444444444445, 'recall': 1.0, 'f1_score': 0.12987012987012986, 'mcc': 0.21350420507344953, 'accuracy': 0.665, 'true_positives': 5, 'false_positives': 67, 'true_negatives': 128, 'false_negatives': 0, 'num_important_features_true': 5, 'num_important_features_predicted': 72, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.05129299090225683, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 7, 'approach': 'pyseer', 'r_squared': 0.569, 'model': 'lasso'}
{'Spearman_correlation': 0.9582101806849967, 'Importance_MSE': 0.002668118038681142, 'precision': 0.8, 'recall': 0.8, 'f1_score': 0.8, 'mcc': 0.7948717948717948, 'accuracy': 0.99, 'true_positives': 4, 'false_positives': 1, 'true_negatives': 194, 'false_negatives': 1, 'num_important_features_true': 5, 'num_important_features_predicted': 5, 'Avg_group_variance': 0.0, 'Avg_group_sum_error': 0.18048092963876897, 'n_features': 200, 'sample_size': 1000, 'n_informative_groups': 10, 'features_per_group': 1, 'random_state': 8, 'approach': 'deepBreaks', 'r_squared': 0.6058083460245298, 'model': 'gbc'}
